Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Wed Mar 02 08:04:06 EST 2022,rocheea,5e:9a:48:e9:bb:8c,Unknown,10.121.96.136,PAHS-F6.2364,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:11:20 EST 2022,rodriguezbarriosyb,a8:7e:ea:fb:71:47,Unknown,10.111.97.171,Fieldhouse.7c00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),
Thu Mar 03 12:11:43 EST 2022,rodriguezcd,8a:ec:ed:d8:45:8b,Unknown,10.111.105.68,PAHS-B6.9aec,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,rodriguezef,7a:f2:7a:58:bf:a2,Unknown,10.111.97.221,PAHS-TVSTUDIO.C3C4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Thu Mar 03 09:55:48 EST 2022,rodriguezef,10:63:c8:7c:31:9f,Liteon Technology Co,10.111.105.201,PAHS-J4.aa10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:40 EST 2022,rodriguezir,22:a1:ec:77:6b:9a,Unknown,10.111.97.6,PAHS-E13.1940,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 12:11:58 EST 2022,rodriguezir,e8:d0:fc:8d:04:fb,Liteon Technology Co,10.111.106.49,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:41:07 EST 2022,rodriguezmcleangm,7a:e8:ab:1a:1b:f4,Unknown,10.111.97.208,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:50:47 EST 2022,rodriguezmv,8a:83:5d:bc:2c:5a,Unknown,10.111.105.49,PAHS-GUID.fc54,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:25 EST 2022,rogackiaa,14:10:9f:d9:d4:03,"Apple, Inc.",10.111.105.219,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:24 EST 2022,rollgh,a8:7e:ea:0d:3f:86,Unknown,10.121.104.154,PAMS-108.DDDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 14:06:17 EST 2022,romanoja,08:d2:3e:cd:0e:1f,Unknown,10.111.106.27,PAHS-F6.2364,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:14 EST 2022,romanoja,26:00:37:14:4a:dc,Unknown,10.111.105.9,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 13:08:38 EST 2022,romanojj,a8:7e:ea:79:a8:92,Unknown,10.111.104.209,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 14:47:57 EST 2022,romanojj,c8:b2:9b:05:d7:19,Unknown,10.121.104.158,PAMS-116.2F2E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:06:41 EST 2022,romanojj,62:51:44:45:69:4f,Unknown,10.111.104.174,PAHS-B3.35fc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:40:23 EST 2022,romanokm,40:74:e0:c1:f3:c7,Intel Corporate,10.121.104.167,PAMS-NURSE.143E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Feb 24 16:41:52 EST 2022,romanokm,ac:d5:64:3a:af:7f,CHONGQING FUGUI ELEC,10.121.96.134,PAMS-AUD08.0506,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:06:40 EST 2022,romneycp,1a:9b:5a:88:30:bd,Unknown,10.111.104.230,PAHS-H15.1616,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:06:17 EST 2022,roseka,ec:5c:68:2b:df:c9,CHONGQING FUGUI ELEC,10.141.104.50,BARK-310.DC9C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
Thu Feb 24 14:21:17 EST 2022,rosenbaumbm@student.pasd.com,7a:ca:02:fe:0e:ab,Unknown,10.121.104.204,PAMS-213.1514,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Fri Feb 25 12:06:56 EST 2022,rosenbaumbm@student.pasd.com,76:1a:8d:30:a9:c3,Unknown,10.121.104.204,PAMS-116.2F2E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:26:25 EST 2022,rosenbaumbm@student.pasd.com,6e:a4:ec:7c:f1:aa,Unknown,10.121.105.16,PAMS-324.A380,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:05:29 EST 2022,rosenbaumbm@student.pasd.com,6a:07:b8:4c:91:a5,Unknown,10.121.105.13,PAMS-322.C0C2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 09:50:47 EST 2022,rosenfeldal,9c:f3:87:ad:cd:48,"Apple, Inc.",10.111.105.254,PAHS-B6.9aec,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,rosenfeldtl,08:5b:d6:80:8b:67,Unknown,10.111.105.247,PAHS-F19.DE90,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:45:45 EST 2022,rosenfeldza,62:09:fd:c6:f6:da,Unknown,10.111.105.241,PAHS-B6.9aec,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,rosenfeldza,e4:a7:a0:22:5f:88,Intel Corporate,10.111.97.152,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 08:07:57 EST 2022,rosonecr,16:85:53:5f:f1:4d,Unknown,10.111.97.4,PAHS-F4.4b60,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:15:33 EST 2022,rosonecr,8c:c8:4b:cf:d4:81,CHONGQING FUGUI ELEC,10.111.105.231,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:44 EST 2022,rosonees,f0:18:98:5a:a4:8e,"Apple, Inc.",10.111.105.25,PAHS-F14.9244,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,rosonejg,52:b0:cb:fa:2e:53,Unknown,10.121.105.25,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:42 EST 2022,rosonejg,1c:bf:c0:e7:5e:01,Unknown,10.121.96.251,PAMS-317.0F1A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:41:07 EST 2022,rostms,6a:a3:11:02:26:56,Unknown,10.111.104.86,PAHS-D14.91d4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:26:01 EST 2022,rostms,d8:12:65:16:74:47,CHONGQING FUGUI ELEC,10.111.96.210,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 07:55:03 EST 2022,rostwm,7e:bd:26:1f:e4:77,Unknown,fe80::1880:1d88:b04e:7831,PAMS-202.1BE6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:56 EST 2022,rostwm,d8:12:65:a6:99:65,CHONGQING FUGUI ELEC,10.121.97.4,PAMS-208.DE04,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:16:45 EST 2022,ruchej,f8:62:14:aa:87:f3,"Apple, Inc.",10.111.104.217,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,ruchej,8c:c6:81:30:24:15,Unknown,10.111.106.77,PAHS-CAFE-01.8f58,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:55:12 EST 2022,ruchjr,22:39:ee:85:50:69,Unknown,10.191.96.52,PAELCMES-006.8d44,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Mon Feb 28 17:34:54 EST 2022,ruchjr,e2:27:b9:cb:57:15,Unknown,10.111.97.10,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:26:01 EST 2022,ruchjr,a8:7e:ea:78:42:b8,Unknown,10.121.96.104,PAMS-MEDIA03.3F88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:36:53 EST 2022,ruchjr@student.pasd.com,4e:a8:04:c4:bb:7b,Unknown,10.121.104.129,PAMS-208.DE04,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 08:00:13 EST 2022,ruchrd,3c:91:80:cb:ac:03,Liteon Technology Co,10.111.104.252,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,ruchrd,26:b0:79:03:b2:49,Unknown,10.111.96.106,PAHS-B7.893c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:54 EST 2022,ruegerap,d4:61:9d:1e:4a:f8,"Apple, Inc.",10.111.97.45,PAHS-D13.9068,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:55:29 EST 2022,ruizrodriguezam,42:48:c0:b4:26:8a,Unknown,10.121.96.116,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 09:50:48 EST 2022,russelljt,f2:47:4c:20:6b:13,Unknown,10.111.105.14,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:26:26 EST 2022,russelljt,b4:b5:b6:98:38:71,Unknown,10.111.106.34,PAHS-E13.1940,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:05:29 EST 2022,russellld,b4:b5:b6:99:68:b5,Unknown,10.111.105.96,PAHS-F12.03F0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:26 EST 2022,rutterbc,a8:7e:ea:bc:84:ff,Unknown,10.111.106.61,PAHS-I6.A5D4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,rutternt,f8:ac:65:27:2f:90,Unknown,10.121.104.227,PAMS-202.1BE6,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,ryandr,a8:7e:ea:f2:e1:0d,Unknown,10.121.97.26,PAMS-323.A658,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:41:30 EST 2022,sajjanr,20:c9:d0:86:fb:ef,"Apple, Inc.",10.111.105.252,PAHS-E14.FBE4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 10:31:04 EST 2022,sajjars,b2:71:7d:f5:ac:53,Unknown,10.121.104.94,PAMS-325.C11E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:45 EST 2022,sajjars,8c:7a:aa:ef:f2:c1,Unknown,10.121.104.115,PAMS-116.2F2E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:16:45 EST 2022,salazarmd,a4:83:e7:89:5d:ad,"Apple, Inc.",10.111.96.244,PAHS-I11.DF38,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:25:37 EST 2022,salazarmd,d2:e9:1d:1d:fa:fc,Unknown,10.111.105.69,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 09:50:47 EST 2022,salfitiar,ac:ed:5c:f4:3b:16,Intel Corporate,10.111.106.3,PAHS-B8.8d3c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 07:54:04 EST 2022,salgueroguerrany,96:ad:b5:b3:1a:11,Unknown,10.111.96.171,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,salguerora,e2:34:39:d0:2b:6d,Unknown,10.111.106.75,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:06:17 EST 2022,salgueroym,ca:f6:f5:01:31:4a,Unknown,10.111.96.241,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,sampaioda,2a:68:9e:e1:a7:4c,Unknown,10.121.104.183,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,sampaioda,a0:51:0b:53:41:7a,Intel Corporate,10.121.105.58,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 13:42:30 EST 2022,sampaioia,08:d2:3e:8a:7b:13,Unknown,10.111.104.122,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 07:59:05 EST 2022,samsag,6a:1f:d1:e6:9c:75,Unknown,10.111.96.187,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,samuelsdd,66:46:60:23:1a:b1,Unknown,10.111.104.124,PAHS-CAFE-01.8f58,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 15:01:31 EST 2022,samuelsdd,6a:0f:4e:a0:34:89,Unknown,10.111.97.233,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:56:37 EST 2022,samuelsdd,f8:5e:a0:83:11:02,Unknown,10.111.96.226,PAHS-J13.fc6c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 07:50:11 EST 2022,samuelszc,f2:b3:86:83:64:11,Unknown,10.111.104.121,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,sanabriams,9c:b6:d0:22:46:0b,Rivet Networks,10.111.97.103,PAHS-I7.A5CC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:56:36 EST 2022,sanchezhx,04:ea:56:8f:30:ae,Intel Corporate,10.121.96.233,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:41 EST 2022,sandsac,3c:9c:0f:fc:b8:40,Unknown,10.121.96.84,PAMS-219.FBB4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:16:21 EST 2022,santiagoal,8c:c6:81:36:13:d4,Unknown,10.191.96.66,PAELCMES-255.44FC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:06:17 EST 2022,santrymp,1c:36:bb:30:16:48,"Apple, Inc.",10.111.106.55,PAHS-F16.a94c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 09:15:25 EST 2022,savageza,ac:12:03:52:65:f7,Unknown,10.111.105.204,PAHS-GUID.fc54,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 15:40:40 EST 2022,sayyeauwm@student.pasd.com,a0:51:0b:53:55:16,Intel Corporate,10.191.96.71,PAELCMES-150.9F44,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 1st Floor
Thu Mar 03 12:36:53 EST 2022,sbeiar,c2:55:b3:0b:1a:fc,Unknown,10.121.104.98,PAMS-318.E164,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Feb 24 15:01:31 EST 2022,sbeind,08:d2:3e:c8:b1:f3,Unknown,10.111.97.35,PAHS-PRESSBOX.0DB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Thu Mar 03 11:46:32 EST 2022,schlagim,92:97:2b:39:1e:f1,Unknown,10.111.97.249,PAHS-LIB-01.9028,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,schlosserka,4e:a8:17:75:b9:63,Unknown,10.111.96.251,PAHS-B4.d4e4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,schlosserka,f8:ff:c2:53:16:bb,Unknown,10.111.105.134,PAHS-F8.4b74,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 14:56:30 EST 2022,schrammda,22:e8:b0:9f:2b:f4,Unknown,10.111.104.205,PAHS-PRESSBOX.0DB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Thu Feb 24 14:51:30 EST 2022,schrammda,7a:68:48:0d:05:4c,Unknown,10.111.104.145,PAHS-C6-HALL.B7A0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 11:04:59 EST 2022,schrammda,3c:22:fb:64:3d:05,Unknown,10.111.96.198,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:26:49 EST 2022,schrammmg,e4:5e:37:e7:11:52,Unknown,10.111.97.168,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:31:27 EST 2022,schratzml,8c:c6:81:32:c4:d6,Unknown,10.111.105.38,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:55:30 EST 2022,schratztm,a8:7e:ea:fb:70:bb,Unknown,10.111.98.48,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Feb 24 15:51:41 EST 2022,schreibermp,34:cf:f6:d0:c8:57,Unknown,10.191.96.69,PAELCMES-190MEDIA-01.AE78,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Thu Mar 03 08:30:20 EST 2022,schroederhe,ce:0c:fe:0e:fc:3b,Unknown,10.121.104.228,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 11:23:01 EST 2022,schulzmm,e2:5a:99:d3:e3:d0,Unknown,10.111.106.27,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:46:32 EST 2022,schulzmm,00:c2:c6:c4:fc:bb,Intel Corporate,10.111.96.253,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,schulzsa,38:f9:d3:88:aa:ab,"Apple, Inc.",10.121.96.220,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,schwartzae,a8:1d:16:86:52:9f,AzureWave Technology,10.111.97.36,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 08:04:07 EST 2022,schwartzae,ca:5c:bb:6d:78:74,Unknown,10.111.96.141,PAHS-LIB-02.7ce8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:06:17 EST 2022,schwartzaj,06:99:d7:70:20:53,Unknown,10.111.96.131,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:15:33 EST 2022,schwartzaj,a8:1d:16:8b:3e:7d,AzureWave Technology,10.111.105.122,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,schwartzbr,ce:69:1e:af:a2:35,Unknown,10.111.97.112,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:23 EST 2022,schwartzbr,0c:54:15:d6:71:fd,Intel Corporate,10.111.105.100,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,schwartzsa,a8:1d:16:87:f5:d7,AzureWave Technology,10.121.96.226,PAMS-309.C182,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:31:28 EST 2022,schwarzsp,f0:d5:bf:d7:be:d2,Intel Corporate,10.111.97.255,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:50:47 EST 2022,schwarzsp,8a:0a:74:ab:52:4a,Unknown,10.111.97.156,PAHS-B7.893c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:31:03 EST 2022,schwenkjn,8c:70:5a:80:77:a4,Intel Corporate,10.121.96.253,PAMS-313.2660,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:46:32 EST 2022,seamanaq,74:e5:f9:d8:e5:9b,Intel Corporate,10.111.97.250,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:00:28 EST 2022,searchjl,a8:7e:ea:f4:17:85,Unknown,10.111.105.196,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,seddikila@student.pasd.com,da:72:29:72:2b:4a,Unknown,10.121.104.156,PAMS-218.FAF4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:41 EST 2022,seddikisf@student.pasd.com,46:c6:ea:a1:3f:e2,Unknown,10.121.96.91,PAMS-309.C182,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:45 EST 2022,seddikisf@student.pasd.com,d8:12:65:eb:66:95,CHONGQING FUGUI ELEC,10.121.97.30,PAMS-309.C182,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 07:50:11 EST 2022,seggernil,c2:57:4b:bf:cc:a8,Unknown,10.121.96.58,PAMS-219.FBB4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:36:05 EST 2022,seggernil,5c:f9:38:9e:1b:06,"Apple, Inc.",10.121.104.208,PAMS-309.C182,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
